"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","1","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,false,2,"8:17","Pass Reception",1,10,75,8,67,"Taylor Cornelius pass complete to Justice Hill for 8 yds to the OKSt 33"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","2","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,false,2,"8:17","Pass Reception",2,2,67,11,56,"Taylor Cornelius pass complete to Tyron Johnson for 11 yds to the OKSt 44 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","3","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,false,2,"8:17","Rush",1,10,56,11,45,"Justice Hill run for 11 yds to the Bayl 45 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","4","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,false,2,"8:17","Rush",1,10,45,6,39,"Chuba Hubbard run for 6 yds to the Bayl 39"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","5","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,false,2,"8:17","Pass Reception",2,4,39,20,19,"Taylor Cornelius pass complete to Tylan Wallace for 20 yds to the Bayl 19 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","6","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,false,2,"8:17","Pass Incompletion",1,10,19,0,19,"Taylor Cornelius pass incomplete to Tyron Johnson"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","7","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,false,2,"8:17","Rush",2,10,19,5,14,"Chuba Hubbard run for 5 yds to the Bayl 14"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","8","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,false,2,"8:17","Rush",3,5,14,7,7,"Chuba Hubbard run for 7 yds to the Bayl 7 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","9","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,false,2,"8:17","Rush",1,7,7,3,4,"Justice Hill run for 3 yds to the Bayl 4"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","10","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,false,2,"8:17","Rush",2,4,4,2,2,"Justice Hill run for 2 yds to the Bayl 2"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","11","197","Oklahoma State","OKST","239","Baylor","BAY",7,7,false,2,"8:17","Pass Incompletion",3,2,2,0,2,"Taylor Cornelius pass incomplete"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","7","12","197","Oklahoma State","OKST","239","Baylor","BAY",7,10,true,2,"4:42","Field Goal Good",4,2,2,19,65,"Matt Ammendola 19 yd FG GOOD"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","8","0","197","Oklahoma State","OKST","239","Baylor","BAY",7,10,false,2,"4:42","Kickoff",1,0,65,14,21,"Jake McClure kickoff for 58 yds , Josh Fleeks return for 14 yds to the Bayl 21"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","8","1","239","Baylor","BAY","197","Oklahoma State","OKST",7,10,false,2,"4:42","Rush",1,10,21,-5,16,"Trestan Ebner run for a loss of 5 yards to the Bayl 16"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","8","2","239","Baylor","BAY","197","Oklahoma State","OKST",7,10,false,2,"4:42","Pass Incompletion",2,15,16,0,16,"Jalan McClendon pass incomplete to John Lovett"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","8","3","239","Baylor","BAY","197","Oklahoma State","OKST",7,10,false,2,"4:42","Pass Reception",3,15,16,2,18,"Jalan McClendon pass complete to JaMycal Hasty for 2 yds to the Bayl 18 BAYLOR Penalty, Offensive holding ( Yards) declined"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","8","4","239","Baylor","BAY","197","Oklahoma State","OKST",7,10,false,2,"4:42","Punt",4,13,18,0,68,"Drew Galitz punt for 50 yds"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","9","0","197","Oklahoma State","OKST","239","Baylor","BAY",7,10,false,2,"3:15","Rush",1,10,68,1,67,"Justice Hill run for 1 yd to the OKSt 33"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","9","1","197","Oklahoma State","OKST","239","Baylor","BAY",7,10,false,2,"3:15","Pass Incompletion",2,9,67,0,67,"Taylor Cornelius pass incomplete to Tyron Johnson"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","9","2","197","Oklahoma State","OKST","239","Baylor","BAY",7,10,false,2,"3:15","Pass Incompletion",3,9,67,0,67,"Taylor Cornelius pass incomplete to Tyron Johnson, broken up by BJ Thompson"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","9","3","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,true,2,"2:24","Blocked Punt",4,9,67,7,100,"TEAM punt blocked by blocked by  Trestan Ebner return for 7 yds for a TD Drew Galitz kickoff for 3 yds for a touchback Taylor Cornelius pass complete to Tyron Johnson for 11 yds to the OKSt 36 for a 1ST down Taylor Cornelius pass complete to Justice Hill for 4 yds to the OKSt 40 Taylor Cornelius pass complete to Tyron Johnson for 5 yds to the OKSt 45 Cornelius, T. pass incomplete to Wallace, Tylan, PENALTY BU pass interference (Thomas,Derrek) 15 yards to the BU40, 1ST DOWN OSU, NO PLAY. Chuba Hubbard run for 7 yds to the Bayl 33 (Connor Martin KICK)"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","10","0","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,2,"2:24","Kickoff",1,0,35,0,75,"Drew Galitz kickoff for 65 yds for a touchback"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","10","1","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,2,"2:24","Pass Reception",1,10,75,11,64,"Taylor Cornelius pass complete to Tyron Johnson for 11 yds to the OKSt 36 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","10","2","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,2,"2:24","Pass Reception",1,10,64,4,60,"Taylor Cornelius pass complete to Justice Hill for 4 yds to the OKSt 40"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","10","3","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,2,"2:24","Pass Reception",2,6,60,5,55,"Taylor Cornelius pass complete to Tyron Johnson for 5 yds to the OKSt 45"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","10","4","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,2,"2:24","Penalty",3,1,55,15,40,"Cornelius, T. pass incomplete to Wallace, Tylan, PENALTY BU pass interference (Thomas,Derrek) 15 yards to the BU40, 1ST DOWN OSU, NO PLAY."
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","10","5","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,2,"2:24","Rush",1,10,40,7,33,"Chuba Hubbard run for 7 yds to the Bayl 33"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","10","6","197","Oklahoma State","OKST","239","Baylor","BAY",13,10,false,2,"0:59","Timeout",2,3,33,0,33,"Timeout OKLAHOMA ST, clock 00:59"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","10","7","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,2,"0:59","Rush",2,3,33,5,28,"Chuba Hubbard run for 5 yds to the Bayl 28 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","10","8","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,2,"0:59","Pass Incompletion",1,10,28,0,28,"Taylor Cornelius pass incomplete to Tylan Wallace, broken up by Derrek Thomas"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","10","9","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,2,"0:59","Pass Incompletion",2,10,28,0,28,"Taylor Cornelius pass incomplete to Tylan Wallace"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","10","10","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,2,"0:59","Pass Incompletion",3,10,28,0,28,"Taylor Cornelius pass incomplete"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","10","11","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,2,"0:27","Field Goal Missed",4,10,28,45,28,"Matt Ammendola 45 yd FG MISSED"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","11","0","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,2,"0:27","Rush",1,10,28,3,31,"Jalen Hurd run for 3 yds to the Bayl 31"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","11","1","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,2,"0:00","End of Half",0,10,0,0,31,"End of 2nd Quarter"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","12","0","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"15:00","Kickoff",2,7,35,30,65,"Drew Galitz kickoff for 52 yds BAYLOR Penalty, illegal procedure (Drew Galitz) to the OKSt 35"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","12","1","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"15:00","Rush",1,10,65,-2,67,"Justice Hill run for a loss of 2 yards to the OKSt 33"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","12","2","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"15:00","Pass Incompletion",2,12,67,0,67,"Taylor Cornelius pass incomplete to Dillon Stoner"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","12","3","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"15:00","Pass Reception",3,12,67,4,63,"Taylor Cornelius pass complete to Dillon Stoner for 4 yds to the OKSt 37"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","12","4","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"15:00","Punt",4,8,63,0,20,"Zach Sinor punt for 63 yds for a touchback"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","0","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Rush",1,10,20,4,24,"Jalen Hurd run for 4 yds to the Bayl 24"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","1","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Rush",2,6,24,-1,23,"Jalen Hurd run for a loss of 1 yard to the Bayl 23"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","2","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Penalty",3,7,23,15,38,"McClendon,Jalan pass incomplete to Thornton,Tyquan (Green, A.J.), PENALTY OSU roughing passer (Carter, Trey) 15 yards to the BU38, 1ST DOWN BU, NO PLAY."
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","3","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Rush",1,10,38,-2,36,"John Lovett run for a loss of 2 yards to the Bayl 36"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","4","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Pass Reception",2,12,36,6,42,"Jalan McClendon pass complete to Jalen Hurd for 6 yds to the Bayl 42"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","5","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Penalty",3,6,42,5,47,"McClendon,Jalan pass incomplete to Thornton,Tyquan, PENALTY OSU offside defense (Smith, Enoch) 5 yards to the BU47, NO PLAY."
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","6","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Rush",3,1,47,5,52,"Jalen Hurd run for 5 yds to the OKSt 48 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","7","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Pass Incompletion",1,10,52,0,52,"Jalan McClendon pass incomplete"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","8","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Rush",2,10,52,21,73,"Jalan McClendon run for 21 yds to the OKSt 27 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","9","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Rush",1,10,73,5,78,"Jalan McClendon run for 5 yds to the OKSt 22"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","10","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Rush",2,5,78,-2,76,"John Lovett run for a loss of 2 yards to the OKSt 24"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","11","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Penalty",3,7,0,0,76,"McClendon,Jalan pass incomplete to Hurd,Jalen, PENALTY BU holding off-setting, PENALTY OSU pass interference off-setting, NO PLAY."
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","12","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Rush",3,7,76,4,80,"Jalan McClendon run for 4 yds to the OKSt 20"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","13","13","239","Baylor","BAY","197","Oklahoma State","OKST",14,10,false,3,"13:38","Pass Incompletion",4,3,80,0,80,"Drew Galitz pass incomplete"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","14","0","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"8:17","Pass Reception",1,10,80,12,68,"Taylor Cornelius pass complete to Tylan Wallace for 12 yds to the OKSt 32 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","14","1","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"8:17","Pass Incompletion",1,10,68,0,68,"Taylor Cornelius pass incomplete to Tyron Johnson, broken up by Raleigh Texada"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","14","2","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"8:17","Pass Incompletion",2,10,68,0,68,"Taylor Cornelius pass incomplete to Tyron Johnson"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","14","3","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"8:17","Pass Reception",3,10,68,23,45,"Taylor Cornelius pass complete to Dillon Stoner for 23 yds to the Bayl 45 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","14","4","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"8:17","Rush",1,10,45,4,41,"Justice Hill run for 4 yds to the Bayl 41"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","14","5","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"8:17","Pass Reception",2,6,41,15,26,"Taylor Cornelius pass complete to Dillon Stoner for 15 yds to the Bayl 26 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","14","6","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"8:17","Pass Reception",1,10,26,9,17,"Taylor Cornelius pass complete to Tyron Johnson for 9 yds to the Bayl 17"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","14","7","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"8:17","Rush",2,1,17,3,14,"Justice Hill run for 3 yds to the Bayl 14 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","14","8","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"8:17","Penalty",1,10,14,-15,29,"Hill, Justice rush for 4 yards to the BU10 (Johnston,Clay), PENALTY OSU illegal block (Keyes, Marcus) 15 yards to the BU29, NO PLAY."
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","14","9","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"8:17","Pass Reception",1,25,29,20,9,"Taylor Cornelius pass complete to Dillon Stoner for 20 yds to the Bayl 9"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","14","10","197","Oklahoma State","OKST","239","Baylor","BAY",14,10,false,3,"8:17","Rush",2,5,9,3,6,"Taylor Cornelius run for 3 yds to the Bayl 6"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","14","11","197","Oklahoma State","OKST","239","Baylor","BAY",14,17,true,3,"4:44","Rushing Touchdown",3,2,6,6,0,"Tylan Wallace run for 6 yds for a TD BAYLOR Penalty, offside defense ( Yards) declined (Matt Ammendola KICK)"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","15","0","197","Oklahoma State","OKST","239","Baylor","BAY",14,17,false,3,"4:44","Kickoff",1,0,65,0,25,"Jake McClure kickoff for 65 yds for a touchback"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","15","1","239","Baylor","BAY","197","Oklahoma State","OKST",14,17,false,3,"4:44","Rush",1,10,25,2,27,"Gerry Bohanon run for 2 yds to the Bayl 27"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","15","2","239","Baylor","BAY","197","Oklahoma State","OKST",14,17,false,3,"4:44","Pass Incompletion",2,8,27,0,27,"Jalan McClendon pass incomplete to Jalen Hurd, broken up by A.J. Green"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","15","3","239","Baylor","BAY","197","Oklahoma State","OKST",14,17,false,3,"4:44","Pass Reception",3,8,27,7,34,"Jalan McClendon pass complete to Jalen Hurd for 7 yds to the Bayl 34"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","15","4","239","Baylor","BAY","197","Oklahoma State","OKST",14,17,false,3,"4:44","Penalty",4,1,34,-5,29,"BAYLOR Penalty, false start (-5 Yards) to the Bayl 29"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","15","5","239","Baylor","BAY","197","Oklahoma State","OKST",14,17,false,3,"4:44","Punt",4,6,29,0,51,"Drew Galitz punt for 22 yds, downed at the OKSt 49"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","16","0","197","Oklahoma State","OKST","239","Baylor","BAY",14,17,false,3,"3:00","Pass Reception",1,10,51,13,38,"Taylor Cornelius pass complete to Tylan Wallace for 13 yds to the Bayl 38 for a 1ST down"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","16","1","197","Oklahoma State","OKST","239","Baylor","BAY",14,17,false,3,"3:00","Rush",1,10,38,1,37,"Justice Hill run for 1 yd to the Bayl 37"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","16","2","197","Oklahoma State","OKST","239","Baylor","BAY",14,17,false,3,"3:00","Pass Incompletion",2,9,37,0,37,"Taylor Cornelius pass incomplete to Tyron Johnson"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","16","3","197","Oklahoma State","OKST","239","Baylor","BAY",14,17,false,3,"3:00","Rush",3,9,37,4,33,"Justice Hill run for 4 yds to the Bayl 33"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","16","4","197","Oklahoma State","OKST","239","Baylor","BAY",14,17,false,3,"1:26","Timeout",4,5,33,0,33,"Timeout BAYLOR, clock 01:26"
"401013034",2018,10,"239","Baylor","BAY","197","Oklahoma State","OKST","16","5","197","Oklahoma State","OKST","239","Baylor","BAY",14,17,false,3,"1:26","Pass Reception",4,5,33,24,9,"Tylan Wallace pass complete to Taylor Cornelius for 24 yds to the Bayl 9 for a 1ST down"
